ID;PLAYER_NAME;TEAM_ID;PLAYER_ID;SEASON;height;Country
261;Frank Jackson;1610612740;1628402;2019;190.5;USA
262;Kenrich Williams;1610612740;1629026;2019;200.66;USA
263;Jonathan Isaac;1610612753;1628371;2019;208.28;USA
264;Aaron Gordon;1610612753;203932;2019;205.74;USA
265;Khem Birch;1610612753;203920;2019;205.74;Canada
266;Evan Fournier;1610612753;203095;2019;198.12;France
267;Markelle Fultz;1610612753;1628365;2019;193.04;USA
268;Wes Iwundu;1610612753;1628411;2019;200.66;USA
269;D.J. Augustin;1610612753;201571;2019;182.88;USA
270;Mo Bamba;1610612753;1628964;2019;213.36;USA
271;Terrence Ross;1610612753;203082;2019;198.12;USA
272;Melvin Frazier Jr.;1610612753;1628982;2019;198.12;USA
273;Amile Jefferson;1610612753;1628518;2019;205.74;USA
274;Josh Magette;1610612753;203705;2019;185.42;USA
275;OG Anunoby;1610612761;1628384;2019;203.2;United Kingdom
276;Pascal Siakam;1610612761;1627783;2019;205.74;Cameroon
277;Marc Gasol;1610612761;201188;2019;215.9;Spain
278;Norman Powell;1610612761;1626181;2019;193.04;USA
279;Fred VanVleet;1610612761;1627832;2019;182.88;USA
280;Serge Ibaka;1610612761;201586;2019;208.28;Democratic Republic of the Congo
281;Rondae Hollis-Jefferson;1610612761;1626178;2019;200.66;USA
282;Terence Davis;1610612761;1629056;2019;193.04;USA
283;Chris Boucher;1610612761;1628449;2019;208.28;Canada
284;Oshae Brissett;1610612761;1629052;2019;200.66;Canada
285;Malcolm Miller;1610612761;1626259;2019;200.66;USA
286;Dewan Hernandez;1610612761;1629608;2019;208.28;USA
287;Shamorie Ponds;1610612761;1629044;2019;182.88;USA
288;Troy Brown Jr.;1610612764;1628972;2019;200.66;USA
289;Rui Hachimura;1610612764;1629060;2019;203.2;Japan
290;Thomas Bryant;1610612764;1628418;2019;208.28;USA
291;Bradley Beal;1610612764;203078;2019;195.58;USA
292;Isaiah Thomas;1610612764;202738;2019;175.26;USA
293;Davis Bertans;1610612764;202722;2019;208.28;Latvia
294;Ish Smith;1610612764;202397;2019;182.88;USA
295;Jordan McRae;1610612764;203895;2019;195.58;USA
296;Isaac Bonga;1610612764;1629067;2019;203.2;Germany
297;Chris Chiozza;1610612764;1629185;2019;182.88;USA
298;Ian Mahinmi;1610612764;101133;2019;210.82;France
299;Moritz Wagner;1610612764;1629021;2019;210.82;Germany
300;Kawhi Leonard;1610612746;202695;2019;200.66;USA
301;Maurice Harkless;1610612746;203090;2019;203.2;USA
302;Ivica Zubac;1610612746;1627826;2019;215.9;Croatia
303;Paul George;1610612746;202331;2019;203.2;USA
304;Patrick Beverley;1610612746;201976;2019;185.42;USA
305;Lou Williams;1610612746;101150;2019;185.42;USA
306;Montrezl Harrell;1610612746;1626149;2019;203.2;USA
307;JaMychal Green;1610612746;203210;2019;203.2;USA
308;Jerome Robinson;1610612746;1629010;2019;195.58;USA
309;Terance Mann;1610612746;1629611;2019;195.58;USA
310;Patrick Patterson;1610612746;202335;2019;205.74;USA
311;Derrick Walton Jr.;1610612746;1628476;2019;185.42;USA
312;Mfiondu Kabengele;1610612746;1629662;2019;205.74;Canada
313;Jaylen Brown;1610612738;1627759;2019;200.66;USA
314;Jayson Tatum;1610612738;1628369;2019;203.2;USA
315;Daniel Theis;1610612738;1628464;2019;205.74;Germany
316;Marcus Smart;1610612738;203935;2019;193.04;USA
317;Kemba Walker;1610612738;202689;2019;185.42;USA
318;Enes Kanter;1610612738;202683;2019;210.82;Turkey
319;Grant Williams;1610612738;1629684;2019;198.12;USA
320;Javonte Green;1610612738;1629750;2019;193.04;USA
321;Brad Wanamaker;1610612738;202954;2019;193.04;USA
322;Robert Williams III;1610612738;1629057;2019;208.28;USA
323;Semi Ojeleye;1610612738;1628400;2019;200.66;USA
324;Carsen Edwards;1610612738;1629035;2019;180.34;USA
325;Vincent Poirier;1610612738;1629738;2019;213.36;France
326;Frank Ntilikina;1610612752;1628373;2019;195.58;France
327;Marcus Morris Sr.;1610612752;202694;2019;205.74;USA
328;Allen Crabbe;1610612737;203459;2019;198.12;USA
329;Ben McLemore;1610612745;203463;2019;195.58;USA
330;P.J. Tucker;1610612745;200782;2019;198.12;USA
331;Tyson Chandler;1610612745;2199;2019;215.9;USA
332;James Harden;1610612745;201935;2019;195.58;USA
333;Russell Westbrook;1610612745;201566;2019;190.5;USA
334;Isaiah Hartenstein;1610612745;1628392;2019;213.36;Germany
335;Austin Rivers;1610612745;203085;2019;193.04;USA
336;Gary Clark;1610612745;1629109;2019;203.2;USA
337;Thabo Sefolosha;1610612745;200757;2019;200.66;Switzerland
338;Chris Clemons;1610612745;1629598;2019;175.26;USA
339;Clint Capela;1610612745;203991;2019;208.28;Switzerland
340;Frank Mason;1610612749;1628412;2019;180.34;USA
341;Will Barton;1610612743;203115;2019;195.58;USA
342;Paul Millsap;1610612743;200794;2019;203.2;USA
343;Nikola Jokic;1610612743;203999;2019;208.28;Serbia
344;Gary Harris;1610612743;203914;2019;193.04;USA
345;Jamal Murray;1610612743;1627750;2019;193.04;Canada
346;Jerami Grant;1610612743;203924;2019;203.2;USA
347;Juancho Hernangomez;1610612743;1627823;2019;205.74;Spain
348;Monte Morris;1610612743;1628420;2019;190.5;USA
349;Mason Plumlee;1610612743;203486;2019;210.82;USA
350;Malik Beasley;1610612743;1627736;2019;195.58;USA
351;Torrey Craig;1610612743;1628470;2019;198.12;USA
352;Michael Porter Jr.;1610612743;1629008;2019;208.28;USA
353;Wenyen Gabriel;1610612758;1629117;2019;205.74;South Sudan
354;Trey Burke;1610612755;203504;2019;185.42;USA
355;Zhaire Smith;1610612755;1629015;2019;193.04;USA
356;Miye Oni;1610612762;1629671;2019;195.58;USA
357;Ja Morant;1610612763;1629630;2019;190.5;USA
358;Rodney Hood;1610612757;203918;2019;203.2;USA
359;Carmelo Anthony;1610612757;2546;2019;203.2;USA
360;Hassan Whiteside;1610612757;202355;2019;213.36;USA
361;CJ McCollum;1610612757;203468;2019;193.04;USA
362;Damian Lillard;1610612757;203081;2019;190.5;USA
363;Nassir Little;1610612757;1629642;2019;195.58;USA
364;Anfernee Simons;1610612757;1629014;2019;193.04;USA
365;Skal Labissiere;1610612757;1627746;2019;210.82;Haiti
366;Kent Bazemore;1610612757;203145;2019;195.58;USA
367;Moses Brown;1610612757;1629650;2019;218.44;USA
368;Mario Hezonja;1610612757;1626209;2019;203.2;Croatia
369;Jaylen Hoard;1610612757;1629658;2019;203.2;France
370;Anthony Tolliver;1610612757;201229;2019;203.2;USA
371;Cheick Diallo;1610612756;1627767;2019;205.74;Mali
372;Rodney McGruder;1610612746;203585;2019;193.04;USA
373;LaMarcus Aldridge;1610612759;200746;2019;210.82;USA
374;Brook Lopez;1610612749;201572;2019;213.36;USA
375;Cedi Osman;1610612739;1626224;2019;203.2;Turkey
376;Kevin Love;1610612739;201567;2019;208.28;USA
377;Tristan Thompson;1610612739;202684;2019;205.74;Canada
378;Collin Sexton;1610612739;1629012;2019;187.96;USA
379;Darius Garland;1610612739;1629636;2019;185.42;USA
380;Larry Nance Jr.;1610612739;1626204;2019;205.74;USA
381;Kevin Porter Jr.;1610612739;1629645;2019;193.04;USA
382;Jordan Clarkson;1610612739;203903;2019;195.58;USA
383;Alfonzo McKinnie;1610612739;1628035;2019;203.2;USA
384;Matthew Dellavedova;1610612739;203521;2019;193.04;Australia
385;Ante Zizic;1610612739;1627790;2019;210.82;Croatia
386;Brandon Knight;1610612739;202688;2019;190.5;USA
387;Marial Shayok;1610612755;1629621;2019;195.58;Canada
388;Al-Farouq Aminu;1610612753;202329;2019;205.74;USA
389;Henry Ellenson;1610612751;1627740;2019;210.82;USA
390;Timothe Luwawu-Cabarrot;1610612751;1627789;2019;198.12;France
391;Chandler Hutchison;1610612741;1628990;2019;200.66;USA
392;D'Angelo Russell;1610612744;1626156;2019;195.58;USA
393;Justin Patton;1610612760;1628383;2019;213.36;USA
394;Kelan Martin;1610612750;1629103;2019;195.58;USA
395;Sterling Brown;1610612749;1628425;2019;198.12;USA
396;Cody Martin;1610612766;1628998;2019;195.58;USA
397;Danuel House Jr.;1610612745;1627863;2019;200.66;USA
398;Josh Richardson;1610612755;1626196;2019;198.12;USA
399;Jonah Bolden;1610612755;1628413;2019;208.28;Australia
400;Juwan Morgan;1610612762;1629752;2019;200.66;USA
401;BJ Johnson;1610612753;1629168;2019;200.66;USA
402;Rodions Kurucs;1610612751;1629066;2019;205.74;Latvia
403;CJ Miles;1610612764;101139;2019;198.12;USA
404;Tremont Waters;1610612738;1629682;2019;177.8;USA
405;Jaylen Nowell;1610612750;1629669;2019;193.04;USA
406;Admiral Schofield;1610612764;1629678;2019;195.58;United Kingdom
407;Justin Robinson;1610612764;1629620;2019;185.42;USA
408;Deandre Ayton;1610612756;1629028;2019;215.9;Bahamas
409;Jordan Bone;1610612765;1629648;2019;190.5;USA
410;Gary Trent Jr.;1610612757;1629018;2019;198.12;USA
411;Keldon Johnson;1610612759;1629640;2019;195.58;USA
412;Matt Thomas;1610612761;1629744;2019;193.04;USA
413;Naz Mitrou-Long;1610612754;1628513;2019;193.04;Canada
414;Hamidou Diallo;1610612760;1628977;2019;195.58;USA
415;Dean Wade;1610612739;1629731;2019;205.74;USA
416;Ryan Broekhoff;1610612742;1629151;2019;200.66;Australia
417;DaQuan Jeffries;1610612758;1629610;2019;195.58;USA
418;Stanton Kidd;1610612762;1629742;2019;198.12;USA
419;Justin Wright-Foreman;1610612762;1629625;2019;182.88;USA
420;Nikola Vucevic;1610612753;202696;2019;213.36;Montenegro
421;Tyler Cook;1610612739;1629076;2019;203.2;USA
422;Zylan Cheatham;1610612740;1629597;2019;195.58;USA
423;Josh Gray;1610612740;1627982;2019;185.42;USA
424;Jake Layman;1610612750;1627774;2019;205.74;USA
425;Brian Bowen II;1610612754;1628968;2019;198.12;USA
426;JaKarr Sampson;1610612754;203960;2019;205.74;USA
427;Michael Carter-Williams;1610612753;203487;2019;198.12;USA
428;Jarred Vanderbilt;1610612743;1629020;2019;205.74;USA
429;Charles Brown Jr.;1610612737;1629718;2019;;
430;Ryan Anderson;1610612745;201583;2019;208.28;USA
431;Stanley Johnson;1610612761;1626169;2019;200.66;USA
432;Daryl Macon;1610612748;1629133;2019;190.5;USA
433;Kyrie Irving;1610612751;202681;2019;190.5;Australia
434;Caleb Martin;1610612766;1628997;2019;195.58;USA
435;Zach Norvell Jr.;1610612747;1629668;2019;195.58;USA
436;Edmond Sumner;1610612754;1628410;2019;195.58;USA
437;Romeo Langford;1610612738;1629641;2019;193.04;USA
438;Avery Bradley;1610612747;202340;2019;187.96;USA
439;Kevin Huerter;1610612737;1628989;2019;200.66;USA
440;John Collins;1610612737;1628381;2019;208.28;USA
441;KZ Okpala;1610612748;1629644;2019;203.2;USA
442;Jordan McLaughlin;1610612750;1629162;2019;180.34;USA
443;Eric Gordon;1610612745;201569;2019;190.5;USA
444;Damion Lee;1610612744;1627814;2019;198.12;USA
445;Landry Shamet;1610612746;1629013;2019;195.58;USA
446;Talen Horton-Tucker;1610612747;1629659;2019;193.04;USA
447;Caris LeVert;1610612751;1627747;2019;200.66;USA
448;Gordon Hayward;1610612738;202330;2019;203.2;USA
449;John Konchar;1610612763;1629723;2019;195.58;USA
450;Pau Gasol;1610612757;2200;2019;213.36;Spain
451;Jarrell Brantley;1610612762;1629714;2019;195.58;USA
452;Kyle Lowry;1610612761;200768;2019;182.88;USA
453;Khyri Thomas;1610612765;1629017;2019;190.5;USA
454;De'Aaron Fox;1610612758;1628368;2019;190.5;USA
455;Dion Waiters;1610612748;203079;2019;193.04;USA
456;Otto Porter Jr.;1610612741;203490;2019;203.2;USA
457;Michael Frazier;1610612745;1626187;2019;;
458;DeMarcus Cousins;1610612747;202326;2019;210.82;USA
459;Zach Collins;1610612757;1628380;2019;213.36;USA
460;Vlatko Cancar;1610612743;1628427;2019;203.2;Slovenia
461;Wilson Chandler;1610612751;201163;2019;203.2;USA
462;Tacko Fall;1610612738;1629605;2019;226.06;Senegal
463;Stephen Curry;1610612744;201939;2019;190.5;USA
464;Patrick McCaw;1610612761;1627775;2019;200.66;USA
465;Elfrid Payton;1610612752;203901;2019;193.04;USA
