PLAYER_NAME;TEAM_ID;PLAYER_ID;SEASON;height;Country
Trevor Ariza;1610612758;2772;2019;203.2;USA
Dewayne Dedmon;1610612758;203473;2019;213.36;USA
Yogi Ferrell;1610612758;1627812;2019;182.88;USA
Harry Giles III;1610612758;1628385;2019;208.28;USA
Kyle Guy;1610612758;1629657;2019;185.42;USA
Caleb Swanigan;1610612758;1628403;2019;203.2;USA
Kelly Oubre Jr.;1610612756;1626162;2019;200.66;USA
Dario Saric;1610612756;203967;2019;208.28;Croatia
Frank Kaminsky;1610612756;1626163;2019;213.36;USA
Devin Booker;1610612756;1626164;2019;198.12;USA
Ricky Rubio;1610612756;201937;2019;193.04;Spain
Mikal Bridges;1610612756;1628969;2019;200.66;USA
Ty Jerome;1610612756;1629660;2019;195.58;USA
Cameron Johnson;1610612756;1629661;2019;203.2;USA
Jevon Carter;1610612756;1628975;2019;187.96;USA
Aron Baynes;1610612756;203382;2019;208.28;Australia
Tyler Johnson;1610612756;204020;2019;190.5;USA
Elie Okobo;1610612756;1629059;2019;190.5;France
Miles Bridges;1610612766;1628970;2019;200.66;USA
P.J. Washington;1610612766;1629023;2019;200.66;USA
Bismack Biyombo;1610612766;202687;2019;205.74;Democratic Republic of the Congo
Devonte' Graham;1610612766;1628984;2019;187.96;USA
Terry Rozier;1610612766;1626179;2019;187.96;USA
Nicolas Batum;1610612766;201587;2019;203.2;France
Cody Zeller;1610612766;203469;2019;213.36;USA
Marvin Williams;1610612766;101107;2019;205.74;USA
Malik Monk;1610612766;1628370;2019;190.5;USA
Dwayne Bacon;1610612766;1628407;2019;200.66;USA
Willy Hernangomez;1610612766;1626195;2019;210.82;Spain
Michael Kidd-Gilchrist;1610612766;203077;2019;200.66;USA
T.J. Warren;1610612754;203933;2019;203.2;USA
Domantas Sabonis;1610612754;1627734;2019;210.82;Lithuania
Myles Turner;1610612754;1626167;2019;210.82;USA
Jeremy Lamb;1610612754;203087;2019;195.58;USA
Malcolm Brogdon;1610612754;1627763;2019;195.58;USA
Justin Holiday;1610612754;203200;2019;198.12;USA
Aaron Holiday;1610612754;1628988;2019;185.42;USA
T.J. McConnell;1610612754;204456;2019;187.96;USA
Doug McDermott;1610612754;203926;2019;203.2;USA
Goga Bitadze;1610612754;1629048;2019;210.82;Georgia
Alize Johnson;1610612754;1628993;2019;205.74;USA
TJ Leaf;1610612754;1628388;2019;208.28;USA
Solomon Hill;1610612763;203524;2019;200.66;USA
Jae Crowder;1610612763;203109;2019;198.12;USA
Jaren Jackson Jr.;1610612763;1628991;2019;210.82;USA
Dillon Brooks;1610612763;1628415;2019;198.12;Canada
Tyus Jones;1610612763;1626145;2019;187.96;USA
De'Anthony Melton;1610612763;1629001;2019;193.04;USA
Grayson Allen;1610612763;1628960;2019;195.58;USA
Bruno Caboclo;1610612763;203998;2019;205.74;Brazil
Marko Guduric;1610612763;1629741;2019;198.12;Serbia
Kyle Anderson;1610612763;203937;2019;205.74;USA
Brandon Clarke;1610612763;1629634;2019;203.2;Canada
Jonas Valanciunas;1610612763;202685;2019;210.82;Lithuania
Yuta Watanabe;1610612763;1629139;2019;205.74;Japan
Eric Paschall;1610612744;1629672;2019;198.12;USA
Kevon Looney;1610612744;1626172;2019;205.74;USA
Willie Cauley-Stein;1610612744;1626161;2019;213.36;USA
Glenn Robinson III;1610612744;203922;2019;200.66;USA
Alec Burks;1610612744;202692;2019;198.12;USA
Ky Bowman;1610612744;1629065;2019;185.42;USA
Marquese Chriss;1610612744;1627737;2019;208.28;USA
Jordan Poole;1610612744;1629673;2019;193.04;USA
Omari Spellman;1610612744;1629016;2019;205.74;USA
Jacob Evans;1610612744;1628980;2019;198.12;USA
Draymond Green;1610612744;203110;2019;200.66;USA
De'Andre Hunter;1610612737;1629631;2019;200.66;USA
Jabari Parker;1610612737;203953;2019;203.2;USA
Damian Jones;1610612737;1627745;2019;213.36;USA
DeAndre' Bembry;1610612737;1627761;2019;198.12;USA
Trae Young;1610612737;1629027;2019;187.96;USA
Vince Carter;1610612737;1713;2019;200.66;USA
Alex Len;1610612737;203458;2019;215.9;Ukraine
Cam Reddish;1610612737;1629629;2019;203.2;USA
Evan Turner;1610612737;202323;2019;200.66;USA
Tyrone Wallace;1610612737;1627820;2019;195.58;USA
Bruno Fernando;1610612737;1628981;2019;205.74;Angola
Brandon Goodwin;1610612737;1629164;2019;187.96;USA
Chandler Parsons;1610612737;202718;2019;205.74;USA
Jimmy Butler;1610612748;202710;2019;200.66;USA
Bam Adebayo;1610612748;1628389;2019;208.28;USA
Meyers Leonard;1610612748;203086;2019;215.9;USA
Duncan Robinson;1610612748;1629130;2019;203.2;USA
Kendrick Nunn;1610612748;1629134;2019;187.96;USA
Goran Dragic;1610612748;201609;2019;193.04;Slovenia
Justise Winslow;1610612748;1626159;2019;200.66;USA
Chris Silva;1610612748;1629735;2019;203.2;Gabon
Tyler Herro;1610612748;1629639;2019;195.58;USA
Kelly Olynyk;1610612748;203482;2019;213.36;Canada
Derrick Jones Jr.;1610612748;1627884;2019;200.66;USA
Udonis Haslem;1610612748;2617;2019;203.2;USA
James Johnson;1610612748;201949;2019;205.74;USA
Joe Harris;1610612751;203925;2019;198.12;USA
Taurean Prince;1610612751;1627752;2019;203.2;USA
Jarrett Allen;1610612751;1628386;2019;210.82;USA
Garrett Temple;1610612751;202066;2019;198.12;USA
Spencer Dinwiddie;1610612751;203915;2019;198.12;USA
Dzanan Musa;1610612751;1629058;2019;205.74;Bosnia and Herzegovina
DeAndre Jordan;1610612751;201599;2019;210.82;USA
Iman Shumpert;1610612751;202697;2019;195.58;USA
David Nwaba;1610612751;1628021;2019;193.04;USA
Theo Pinson;1610612751;1629033;2019;198.12;USA
Nicolas Claxton;1610612751;1629651;2019;210.82;USA
Treveon Graham;1610612750;1626203;2019;198.12;USA
Robert Covington;1610612750;203496;2019;205.74;USA
Karl-Anthony Towns;1610612750;1626157;2019;213.36;USA
Jarrett Culver;1610612750;1629633;2019;198.12;USA
Andrew Wiggins;1610612750;203952;2019;203.2;Canada
Jeff Teague;1610612750;201952;2019;187.96;USA
Josh Okogie;1610612750;1629006;2019;193.04;Nigeria
Shabazz Napier;1610612750;203894;2019;185.42;USA
Keita Bates-Diop;1610612750;1628966;2019;205.74;USA
Gorgui Dieng;1610612750;203476;2019;210.82;Senegal
Jordan Bell;1610612750;1628395;2019;205.74;USA
Naz Reid;1610612750;1629675;2019;205.74;USA
Noah Vonleh;1610612750;203943;2019;208.28;USA
Dorian Finney-Smith;1610612742;1627827;2019;203.2;USA
Kristaps Porzingis;1610612742;204001;2019;220.98;Latvia
Dwight Powell;1610612742;203939;2019;210.82;Canada
Tim Hardaway Jr.;1610612742;203501;2019;198.12;USA
Luka Doncic;1610612742;1629029;2019;200.66;Slovenia
Delon Wright;1610612742;1626153;2019;195.58;USA
Seth Curry;1610612742;203552;2019;187.96;USA
Maxi Kleber;1610612742;1628467;2019;210.82;Germany
Jalen Brunson;1610612742;1628973;2019;190.5;USA
Justin Jackson;1610612742;1628382;2019;203.2;USA
Boban Marjanovic;1610612742;1626246;2019;220.98;Serbia
J.J. Barea;1610612742;200826;2019;182.88;Puerto Rico
Courtney Lee;1610612742;201584;2019;195.58;USA
LeBron James;1610612747;2544;2019;203.2;USA
Anthony Davis;1610612747;203076;2019;208.28;USA
JaVale McGee;1610612747;201580;2019;213.36;USA
Danny Green;1610612747;201980;2019;198.12;USA
Kentavious Caldwell-Pope;1610612747;203484;2019;195.58;USA
Kyle Kuzma;1610612747;1628398;2019;205.74;USA
Alex Caruso;1610612747;1627936;2019;195.58;USA
Rajon Rondo;1610612747;200765;2019;185.42;USA
Troy Daniels;1610612747;203584;2019;193.04;USA
Dwight Howard;1610612747;2730;2019;210.82;USA
Jared Dudley;1610612747;201162;2019;200.66;USA
Quinn Cook;1610612747;1626188;2019;187.96;USA
DeMar DeRozan;1610612759;201942;2019;200.66;USA
Rudy Gay;1610612759;200752;2019;205.74;USA
Jakob Poeltl;1610612759;1627751;2019;213.36;Austria
Derrick White;1610612759;1628401;2019;193.04;USA
Bryn Forbes;1610612759;1627854;2019;190.5;USA
Dejounte Murray;1610612759;1627749;2019;195.58;USA
Patty Mills;1610612759;201988;2019;182.88;Australia
Trey Lyles;1610612759;1626168;2019;208.28;USA
Drew Eubanks;1610612759;1629234;2019;208.28;USA
Marco Belinelli;1610612759;201158;2019;195.58;Italy
Lonnie Walker IV;1610612759;1629022;2019;195.58;USA
DeMarre Carroll;1610612759;201960;2019;203.2;USA
Chimezie Metu;1610612759;1629002;2019;208.28;USA
Tony Snell;1610612765;203503;2019;200.66;USA
Blake Griffin;1610612765;201933;2019;208.28;USA
Andre Drummond;1610612765;203083;2019;208.28;USA
Luke Kennard;1610612765;1628379;2019;195.58;USA
Bruce Brown;1610612765;1628971;2019;195.58;USA
Langston Galloway;1610612765;204038;2019;187.96;USA
Derrick Rose;1610612765;201565;2019;190.5;USA
Markieff Morris;1610612765;202693;2019;208.28;USA
Svi Mykhailiuk;1610612765;1629004;2019;203.2;Ukraine
Christian Wood;1610612765;1626174;2019;210.82;USA
Thon Maker;1610612765;1627748;2019;215.9;South Sudan
Tim Frazier;1610612765;204025;2019;185.42;USA
Sekou Doumbouya;1610612765;1629635;2019;203.2;France
Terrance Ferguson;1610612760;1628390;2019;200.66;USA
Danilo Gallinari;1610612760;201568;2019;208.28;Italy
Steven Adams;1610612760;203500;2019;213.36;New Zealand
Shai Gilgeous-Alexander;1610612760;1628983;2019;198.12;Canada
Chris Paul;1610612760;101108;2019;182.88;USA
Nerlens Noel;1610612760;203457;2019;210.82;USA
Dennis Schroder;1610612760;203471;2019;185.42;Germany
Abdel Nader;1610612760;1627846;2019;198.12;Egypt
Darius Bazley;1610612760;1629647;2019;203.2;USA
Deonte Burton;1610612760;1629126;2019;195.58;USA
Devon Hall;1610612760;1628985;2019;195.58;USA
Mike Muscala;1610612760;203488;2019;210.82;USA
Jrue Holiday;1610612740;201950;2019;193.04;USA
Brandon Ingram;1610612740;1627742;2019;205.74;USA
Jahlil Okafor;1610612740;1626143;2019;210.82;USA
JJ Redick;1610612740;200755;2019;193.04;USA
Lonzo Ball;1610612740;1628366;2019;198.12;USA
Jaxson Hayes;1610612740;1629637;2019;210.82;USA
Josh Hart;1610612740;1628404;2019;195.58;USA
E'Twaun Moore;1610612740;202734;2019;193.04;USA
Nicolo Melli;1610612740;1629740;2019;205.74;Italy
Nickeil Alexander-Walker;1610612740;1629638;2019;195.58;Canada
Derrick Favors;1610612740;202324;2019;208.28;USA
Frank Jackson;1610612740;1628402;2019;190.5;USA
Kenrich Williams;1610612740;1629026;2019;200.66;USA
Jonathan Isaac;1610612753;1628371;2019;208.28;USA
Aaron Gordon;1610612753;203932;2019;205.74;USA
Khem Birch;1610612753;203920;2019;205.74;Canada
Evan Fournier;1610612753;203095;2019;198.12;France
Markelle Fultz;1610612753;1628365;2019;193.04;USA
Wes Iwundu;1610612753;1628411;2019;200.66;USA
D.J. Augustin;1610612753;201571;2019;182.88;USA
Mo Bamba;1610612753;1628964;2019;213.36;USA
Terrence Ross;1610612753;203082;2019;198.12;USA
Melvin Frazier Jr.;1610612753;1628982;2019;198.12;USA
Amile Jefferson;1610612753;1628518;2019;205.74;USA
Josh Magette;1610612753;203705;2019;185.42;USA
OG Anunoby;1610612761;1628384;2019;203.2;United Kingdom
Pascal Siakam;1610612761;1627783;2019;205.74;Cameroon
Marc Gasol;1610612761;201188;2019;215.9;Spain
Norman Powell;1610612761;1626181;2019;193.04;USA
Fred VanVleet;1610612761;1627832;2019;182.88;USA
Serge Ibaka;1610612761;201586;2019;208.28;Democratic Republic of the Congo
Rondae Hollis-Jefferson;1610612761;1626178;2019;200.66;USA
Terence Davis;1610612761;1629056;2019;193.04;USA
Chris Boucher;1610612761;1628449;2019;208.28;Canada
Oshae Brissett;1610612761;1629052;2019;200.66;Canada
Malcolm Miller;1610612761;1626259;2019;200.66;USA
Dewan Hernandez;1610612761;1629608;2019;208.28;USA
Shamorie Ponds;1610612761;1629044;2019;182.88;USA
Troy Brown Jr.;1610612764;1628972;2019;200.66;USA
Rui Hachimura;1610612764;1629060;2019;203.2;Japan
Thomas Bryant;1610612764;1628418;2019;208.28;USA
Bradley Beal;1610612764;203078;2019;195.58;USA
Isaiah Thomas;1610612764;202738;2019;175.26;USA
Davis Bertans;1610612764;202722;2019;208.28;Latvia
Ish Smith;1610612764;202397;2019;182.88;USA
Jordan McRae;1610612764;203895;2019;195.58;USA
Isaac Bonga;1610612764;1629067;2019;203.2;Germany
Chris Chiozza;1610612764;1629185;2019;182.88;USA
Ian Mahinmi;1610612764;101133;2019;210.82;France
Moritz Wagner;1610612764;1629021;2019;210.82;Germany
Kawhi Leonard;1610612746;202695;2019;200.66;USA
Maurice Harkless;1610612746;203090;2019;203.2;USA
Ivica Zubac;1610612746;1627826;2019;215.9;Croatia
Paul George;1610612746;202331;2019;203.2;USA
Patrick Beverley;1610612746;201976;2019;185.42;USA
Lou Williams;1610612746;101150;2019;185.42;USA
Montrezl Harrell;1610612746;1626149;2019;203.2;USA
JaMychal Green;1610612746;203210;2019;203.2;USA
Jerome Robinson;1610612746;1629010;2019;195.58;USA
Terance Mann;1610612746;1629611;2019;195.58;USA
Patrick Patterson;1610612746;202335;2019;205.74;USA
Derrick Walton Jr.;1610612746;1628476;2019;185.42;USA
Mfiondu Kabengele;1610612746;1629662;2019;205.74;Canada
Jaylen Brown;1610612738;1627759;2019;200.66;USA
Jayson Tatum;1610612738;1628369;2019;203.2;USA
Daniel Theis;1610612738;1628464;2019;205.74;Germany
Marcus Smart;1610612738;203935;2019;193.04;USA
Kemba Walker;1610612738;202689;2019;185.42;USA
Enes Kanter;1610612738;202683;2019;210.82;Turkey
Grant Williams;1610612738;1629684;2019;198.12;USA
Javonte Green;1610612738;1629750;2019;193.04;USA
Brad Wanamaker;1610612738;202954;2019;193.04;USA
Robert Williams III;1610612738;1629057;2019;208.28;USA
Semi Ojeleye;1610612738;1628400;2019;200.66;USA
Carsen Edwards;1610612738;1629035;2019;180.34;USA
Vincent Poirier;1610612738;1629738;2019;213.36;France
Frank Ntilikina;1610612752;1628373;2019;195.58;France
Marcus Morris Sr.;1610612752;202694;2019;205.74;USA
Allen Crabbe;1610612737;203459;2019;198.12;USA
Ben McLemore;1610612745;203463;2019;195.58;USA
P.J. Tucker;1610612745;200782;2019;198.12;USA
Tyson Chandler;1610612745;2199;2019;215.9;USA
James Harden;1610612745;201935;2019;195.58;USA
Russell Westbrook;1610612745;201566;2019;190.5;USA
Isaiah Hartenstein;1610612745;1628392;2019;213.36;Germany
Austin Rivers;1610612745;203085;2019;193.04;USA
Gary Clark;1610612745;1629109;2019;203.2;USA
Thabo Sefolosha;1610612745;200757;2019;200.66;Switzerland
Chris Clemons;1610612745;1629598;2019;175.26;USA
Clint Capela;1610612745;203991;2019;208.28;Switzerland
Frank Mason;1610612749;1628412;2019;180.34;USA
Will Barton;1610612743;203115;2019;195.58;USA
Paul Millsap;1610612743;200794;2019;203.2;USA
Nikola Jokic;1610612743;203999;2019;208.28;Serbia
Gary Harris;1610612743;203914;2019;193.04;USA
Jamal Murray;1610612743;1627750;2019;193.04;Canada
Jerami Grant;1610612743;203924;2019;203.2;USA
Juancho Hernangomez;1610612743;1627823;2019;205.74;Spain
Monte Morris;1610612743;1628420;2019;190.5;USA
Mason Plumlee;1610612743;203486;2019;210.82;USA
Malik Beasley;1610612743;1627736;2019;195.58;USA
Torrey Craig;1610612743;1628470;2019;198.12;USA
Michael Porter Jr.;1610612743;1629008;2019;208.28;USA
Wenyen Gabriel;1610612758;1629117;2019;205.74;South Sudan
Trey Burke;1610612755;203504;2019;185.42;USA
Zhaire Smith;1610612755;1629015;2019;193.04;USA
Miye Oni;1610612762;1629671;2019;195.58;USA
Ja Morant;1610612763;1629630;2019;190.5;USA
Rodney Hood;1610612757;203918;2019;203.2;USA
Carmelo Anthony;1610612757;2546;2019;203.2;USA
Hassan Whiteside;1610612757;202355;2019;213.36;USA
CJ McCollum;1610612757;203468;2019;193.04;USA
Damian Lillard;1610612757;203081;2019;190.5;USA
Nassir Little;1610612757;1629642;2019;195.58;USA
Anfernee Simons;1610612757;1629014;2019;193.04;USA
Skal Labissiere;1610612757;1627746;2019;210.82;Haiti
Kent Bazemore;1610612757;203145;2019;195.58;USA
Moses Brown;1610612757;1629650;2019;218.44;USA
Mario Hezonja;1610612757;1626209;2019;203.2;Croatia
Jaylen Hoard;1610612757;1629658;2019;203.2;France
Anthony Tolliver;1610612757;201229;2019;203.2;USA
Cheick Diallo;1610612756;1627767;2019;205.74;Mali
Rodney McGruder;1610612746;203585;2019;193.04;USA
LaMarcus Aldridge;1610612759;200746;2019;210.82;USA
Brook Lopez;1610612749;201572;2019;213.36;USA
Cedi Osman;1610612739;1626224;2019;203.2;Turkey
Kevin Love;1610612739;201567;2019;208.28;USA
Tristan Thompson;1610612739;202684;2019;205.74;Canada
Collin Sexton;1610612739;1629012;2019;187.96;USA
Darius Garland;1610612739;1629636;2019;185.42;USA
Larry Nance Jr.;1610612739;1626204;2019;205.74;USA
Kevin Porter Jr.;1610612739;1629645;2019;193.04;USA
Jordan Clarkson;1610612739;203903;2019;195.58;USA
Alfonzo McKinnie;1610612739;1628035;2019;203.2;USA
Matthew Dellavedova;1610612739;203521;2019;193.04;Australia
Ante Zizic;1610612739;1627790;2019;210.82;Croatia
Brandon Knight;1610612739;202688;2019;190.5;USA
Marial Shayok;1610612755;1629621;2019;195.58;Canada
Al-Farouq Aminu;1610612753;202329;2019;205.74;USA
Henry Ellenson;1610612751;1627740;2019;210.82;USA
Timothe Luwawu-Cabarrot;1610612751;1627789;2019;198.12;France
Chandler Hutchison;1610612741;1628990;2019;200.66;USA
D'Angelo Russell;1610612744;1626156;2019;195.58;USA
Justin Patton;1610612760;1628383;2019;213.36;USA
Kelan Martin;1610612750;1629103;2019;195.58;USA
Sterling Brown;1610612749;1628425;2019;198.12;USA
Cody Martin;1610612766;1628998;2019;195.58;USA
Danuel House Jr.;1610612745;1627863;2019;200.66;USA
Josh Richardson;1610612755;1626196;2019;198.12;USA
Jonah Bolden;1610612755;1628413;2019;208.28;Australia
Juwan Morgan;1610612762;1629752;2019;200.66;USA
BJ Johnson;1610612753;1629168;2019;200.66;USA
Rodions Kurucs;1610612751;1629066;2019;205.74;Latvia
CJ Miles;1610612764;101139;2019;198.12;USA
Tremont Waters;1610612738;1629682;2019;177.8;USA
Jaylen Nowell;1610612750;1629669;2019;193.04;USA
Admiral Schofield;1610612764;1629678;2019;195.58;United Kingdom
Justin Robinson;1610612764;1629620;2019;185.42;USA
Deandre Ayton;1610612756;1629028;2019;215.9;Bahamas
Jordan Bone;1610612765;1629648;2019;190.5;USA
Gary Trent Jr.;1610612757;1629018;2019;198.12;USA
Keldon Johnson;1610612759;1629640;2019;195.58;USA
Matt Thomas;1610612761;1629744;2019;193.04;USA
Naz Mitrou-Long;1610612754;1628513;2019;193.04;Canada
Hamidou Diallo;1610612760;1628977;2019;195.58;USA
Dean Wade;1610612739;1629731;2019;205.74;USA
Ryan Broekhoff;1610612742;1629151;2019;200.66;Australia
DaQuan Jeffries;1610612758;1629610;2019;195.58;USA
Stanton Kidd;1610612762;1629742;2019;198.12;USA
Justin Wright-Foreman;1610612762;1629625;2019;182.88;USA
Nikola Vucevic;1610612753;202696;2019;213.36;Montenegro
Tyler Cook;1610612739;1629076;2019;203.2;USA
Zylan Cheatham;1610612740;1629597;2019;195.58;USA
Josh Gray;1610612740;1627982;2019;185.42;USA
Jake Layman;1610612750;1627774;2019;205.74;USA
Brian Bowen II;1610612754;1628968;2019;198.12;USA
JaKarr Sampson;1610612754;203960;2019;205.74;USA
Michael Carter-Williams;1610612753;203487;2019;198.12;USA
Jarred Vanderbilt;1610612743;1629020;2019;205.74;USA
Charles Brown Jr.;1610612737;1629718;2019;;
Ryan Anderson;1610612745;201583;2019;208.28;USA
Stanley Johnson;1610612761;1626169;2019;200.66;USA
Daryl Macon;1610612748;1629133;2019;190.5;USA
Kyrie Irving;1610612751;202681;2019;190.5;Australia
Caleb Martin;1610612766;1628997;2019;195.58;USA
Zach Norvell Jr.;1610612747;1629668;2019;195.58;USA
Edmond Sumner;1610612754;1628410;2019;195.58;USA
Romeo Langford;1610612738;1629641;2019;193.04;USA
Avery Bradley;1610612747;202340;2019;187.96;USA
Kevin Huerter;1610612737;1628989;2019;200.66;USA
John Collins;1610612737;1628381;2019;208.28;USA
KZ Okpala;1610612748;1629644;2019;203.2;USA
Jordan McLaughlin;1610612750;1629162;2019;180.34;USA
Eric Gordon;1610612745;201569;2019;190.5;USA
Damion Lee;1610612744;1627814;2019;198.12;USA
Landry Shamet;1610612746;1629013;2019;195.58;USA
Talen Horton-Tucker;1610612747;1629659;2019;193.04;USA
Caris LeVert;1610612751;1627747;2019;200.66;USA
Gordon Hayward;1610612738;202330;2019;203.2;USA
John Konchar;1610612763;1629723;2019;195.58;USA
Pau Gasol;1610612757;2200;2019;213.36;Spain
Jarrell Brantley;1610612762;1629714;2019;195.58;USA
Kyle Lowry;1610612761;200768;2019;182.88;USA
Khyri Thomas;1610612765;1629017;2019;190.5;USA
De'Aaron Fox;1610612758;1628368;2019;190.5;USA
Dion Waiters;1610612748;203079;2019;193.04;USA
Otto Porter Jr.;1610612741;203490;2019;203.2;USA
Michael Frazier;1610612745;1626187;2019;;
DeMarcus Cousins;1610612747;202326;2019;210.82;USA
Zach Collins;1610612757;1628380;2019;213.36;USA
Vlatko Cancar;1610612743;1628427;2019;203.2;Slovenia
Wilson Chandler;1610612751;201163;2019;203.2;USA
Tacko Fall;1610612738;1629605;2019;226.06;Senegal
Stephen Curry;1610612744;201939;2019;190.5;USA
Patrick McCaw;1610612761;1627775;2019;200.66;USA
Elfrid Payton;1610612752;203901;2019;193.04;USA
Kostas Antetokounmpo;1610612747;1628961;2019;208.28;Greece
John Henson;1610612739;203089;2019;210.82;USA
Garrison Mathews;1610612764;1629726;2019;195.58;USA
Johnathan Motley;1610612746;1628405;2019;208.28;USA
Jared Harper;1610612756;1629607;2019;177.8;USA
PJ Dozier;1610612743;1628408;2019;198.12;USA
Jalen McDaniels;1610612766;1629667;2019;208.28;USA
Reggie Jackson;1610612765;202704;2019;190.5;USA
Marvin Bagley III;1610612758;1628963;2019;210.82;USA
Isaiah Roby;1610612742;1629676;2019;203.2;USA
Anzejs Pasecniks;1610612764;1628394;2019;218.44;Latvia
Jalen Jones;1610612764;1627883;2019;200.66;USA
Haywood Highsmith;1610612755;1629312;2019;200.66;USA
Christ Koumadje;1610612755;1629746;2019;;
Isaiah Miles;1610612755;1627776;2019;;
Isaiah Taylor;1610612761;1627819;2019;190.5;USA
Cameron Payne;1610612761;1626166;2019;190.5;USA
Devin Robinson;1610612761;1628421;2019;203.2;USA
Devin Cannady;1610612751;1629962;2019;187.96;USA
Kevin Durant;1610612751;201142;2019;205.74;USA
CJ Massinburg;1610612751;1629747;2019;;
Lance Thomas;1610612751;202498;2019;203.2;USA
C.J. Williams;1610612751;203710;2019;195.58;USA
Gerald Green;1610612745;101123;2019;203.2;USA
Matur Maker;1610612745;1629070;2019;;
Nene;1610612745;2403;2019;210.82;Brazil
Shamorie Ponds;1610612745;1629044;2019;182.88;USA
Ray Spalding;1610612745;1629034;2019;208.28;USA
Kyle Alexander;1610612748;1629734;2019;208.28;Canada
Davon Reed;1610612748;1628432;2019;198.12;USA
Skyler Flatten;1610612748;1629967;2019;;
Bubu Palo;1610612748;204215;2019;;
Jalen Adams;1610612740;1629824;2019;;
Javon Bess;1610612740;1629715;2019;;
Kavell Bigby-Williams;1610612740;1628448;2019;;
Darius Miller;1610612740;203121;2019;203.2;USA
